,ID,date,Acc,condition,block,orientation,foreperiod,corrAns,RT,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,oneBackFP,twoBackFP,oneBackEffect,oneBackAcc
26,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.6,left,0.449,0.306,left,action-external,,1.6,2.8,0.059,1.0
27,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.6,left,0.47,0.422,left,action-external,,1.6,1.6,0.020999999999999963,1.0
28,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.8,right,0.4,0.319,right,action-external,,1.6,1.6,-0.06999999999999995,1.0
29,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.0,left,0.387,0.29,left,action-external,,2.8,1.6,-0.013000000000000012,1.0
30,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.2,right,0.333,0.276,right,action-external,,1.0,2.8,-0.05399999999999999,1.0
31,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.8,left,0.302,0.305,left,action-external,,2.2,1.0,-0.031000000000000028,1.0
32,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.8,left,0.36,0.303,left,action-external,,2.8,2.2,0.057999999999999996,1.0
33,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.6,right,0.416,0.274,right,action-external,,2.8,2.8,0.055999999999999994,1.0
34,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.2,right,0.37,0.304,right,action-external,,1.6,2.8,-0.045999999999999985,1.0
35,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.2,left,0.357,0.301,left,action-external,,2.2,1.6,-0.013000000000000012,1.0
36,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.0,left,0.418,0.287,left,action-external,,2.2,2.2,0.061,1.0
37,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.0,right,0.366,0.301,right,action-external,,1.0,2.2,-0.05199999999999999,1.0
38,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.8,right,0.474,0.317,right,action-external,,1.0,1.0,0.10799999999999998,1.0
39,029,02-28-2023_22h51.34.329,0.0,action,0.0,left,1.6,left,0.322,0.317,right,action-external,,2.8,1.0,-0.15199999999999997,1.0
40,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.6,right,0.487,0.255,right,action-external,,1.6,2.8,0.16499999999999998,0.0
41,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.0,left,0.463,0.509,left,action-external,,1.6,1.6,-0.023999999999999966,1.0
42,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.2,right,0.432,0.553,right,action-external,,1.0,1.6,-0.031000000000000028,1.0
43,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.6,right,0.411,0.244,right,action-external,,2.2,1.0,-0.02100000000000002,1.0
44,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.6,left,0.465,0.299,left,action-external,,1.6,2.2,0.05400000000000005,1.0
45,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.2,right,0.431,0.271,right,action-external,,1.6,1.6,-0.03400000000000003,1.0
46,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.8,left,0.498,0.287,left,action-external,,2.2,1.6,0.067,1.0
47,029,02-28-2023_22h51.34.329,0.0,action,0.0,left,2.2,left,0.358,0.272,right,action-external,,2.8,2.2,-0.14,1.0
48,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.8,right,0.384,0.822,right,action-external,,2.2,2.8,0.026000000000000023,0.0
49,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.2,left,0.434,0.001,left,action-external,,2.8,2.2,0.04999999999999999,1.0
50,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.0,right,0.482,0.741,right,action-external,,2.2,2.8,0.04799999999999999,1.0
51,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.0,right,0.404,1.738,right,action-external,,1.0,2.2,-0.07799999999999996,1.0
52,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.0,left,0.387,2.318,left,action-external,,1.0,1.0,-0.017000000000000015,1.0
53,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.2,right,0.402,1.153,right,action-external,,1.0,1.0,0.015000000000000013,1.0
54,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.2,left,0.402,0.322,left,action-external,,2.2,1.0,0.0,1.0
55,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.8,left,0.472,0.374,left,action-external,,2.2,2.2,0.06999999999999995,1.0
56,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.6,right,0.516,0.309,right,action-external,,2.8,2.2,0.04400000000000004,1.0
57,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.6,right,0.399,0.267,right,action-external,,1.6,2.8,-0.11699999999999999,1.0
58,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.8,right,0.474,0.34,right,action-external,,1.6,1.6,0.07499999999999996,1.0
59,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.8,right,0.342,0.322,right,action-external,,2.8,1.6,-0.13199999999999995,1.0
60,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.8,left,0.398,0.303,left,action-external,,2.8,2.8,0.055999999999999994,1.0
61,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.2,left,0.427,0.302,left,action-external,,2.8,2.8,0.02899999999999997,1.0
62,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.2,right,0.399,0.218,right,action-external,,2.2,2.8,-0.02799999999999997,1.0
63,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.2,left,0.368,0.296,left,action-external,,2.2,2.2,-0.031000000000000028,1.0
64,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.6,right,0.407,0.646,right,action-external,,2.2,2.2,0.03899999999999998,1.0
65,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.2,right,0.433,4.445,right,action-external,,1.6,2.2,0.026000000000000023,1.0
66,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.6,right,0.373,0.305,right,action-external,,2.2,1.6,-0.06,1.0
67,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.8,left,0.447,0.29,left,action-external,,1.6,2.2,0.07400000000000001,1.0
68,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.0,left,0.404,0.323,left,action-external,,2.8,1.6,-0.04299999999999998,1.0
69,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.0,left,0.353,0.506,left,action-external,,1.0,2.8,-0.051000000000000045,1.0
70,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.8,left,0.38,0.315,left,action-external,,1.0,1.0,0.027000000000000024,1.0
71,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.0,right,0.42,0.385,right,action-external,,2.8,1.0,0.03999999999999998,1.0
72,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.6,left,0.367,0.421,left,action-external,,1.0,2.8,-0.05299999999999999,1.0
73,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.6,left,0.356,0.34,left,action-external,,1.6,1.0,-0.01100000000000001,1.0
74,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.6,left,0.383,0.426,left,action-external,,1.6,1.6,0.027000000000000024,1.0
75,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.8,right,0.399,2.719,right,action-external,,1.6,1.6,0.016000000000000014,1.0
76,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.0,left,0.468,0.474,left,action-external,,2.8,1.6,0.069,1.0
77,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.2,right,0.356,0.484,right,action-external,,1.0,2.8,-0.11200000000000004,1.0
78,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.2,left,0.367,0.224,left,action-external,,2.2,1.0,0.01100000000000001,1.0
79,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.8,left,0.41,0.356,left,action-external,,2.2,2.2,0.04299999999999998,1.0
80,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.8,right,0.415,0.021,right,action-external,,2.8,2.2,0.0050000000000000044,1.0
81,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.2,right,0.418,0.322,right,action-external,,2.8,2.8,0.0030000000000000027,1.0
82,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,2.8,right,0.409,0.235,right,action-external,,2.2,2.8,-0.009000000000000008,1.0
83,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.0,right,0.439,0.289,right,action-external,,2.8,2.2,0.030000000000000027,1.0
84,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.6,right,0.36,0.774,right,action-external,,1.0,2.8,-0.07900000000000001,1.0
85,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,1.0,left,0.415,0.336,left,action-external,,1.6,1.0,0.05499999999999999,1.0
86,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.0,right,0.416,0.291,right,action-external,,1.0,1.6,0.0010000000000000009,1.0
87,029,02-28-2023_22h51.34.329,1.0,action,0.0,right,1.0,right,0.49,0.378,right,action-external,,1.0,1.0,0.07400000000000001,1.0
88,029,02-28-2023_22h51.34.329,1.0,action,0.0,left,2.2,left,0.433,0.396,left,action-external,,1.0,1.0,-0.056999999999999995,1.0
90,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.2,right,0.369,1.594,right,action-external,,,,,
91,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.8,left,0.349,0.355,left,action-external,,2.2,,-0.020000000000000018,1.0
92,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.0,left,0.495,0.537,left,action-external,,2.8,2.2,0.14600000000000002,1.0
93,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.8,right,0.334,0.302,right,action-external,,1.0,2.8,-0.16099999999999998,1.0
94,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.0,right,0.351,0.342,right,action-external,,2.8,1.0,0.01699999999999996,1.0
95,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.8,right,0.374,0.306,right,action-external,,1.0,2.8,0.02300000000000002,1.0
96,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.8,left,0.357,0.291,left,action-external,,2.8,1.0,-0.017000000000000015,1.0
97,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.8,left,0.393,0.836,left,action-external,,2.8,2.8,0.03600000000000003,1.0
98,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.2,right,0.375,1.053,right,action-external,,2.8,2.8,-0.018000000000000016,1.0
99,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.2,left,0.302,0.341,left,action-external,,2.2,2.8,-0.07300000000000001,1.0
100,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.2,left,0.322,0.402,left,action-external,,2.2,2.2,0.020000000000000018,1.0
101,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.6,right,0.377,0.329,right,action-external,,2.2,2.2,0.05499999999999999,1.0
102,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.2,right,0.369,5.457,right,action-external,,1.6,2.2,-0.008000000000000007,1.0
103,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.2,left,0.357,8.802,left,action-external,,2.2,1.6,-0.01200000000000001,1.0
104,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.6,left,0.437,1.319,left,action-external,,2.2,2.2,0.08000000000000002,1.0
105,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.6,right,0.351,0.637,right,action-external,,1.6,2.2,-0.08600000000000002,1.0
106,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.6,left,0.389,0.676,left,action-external,,1.6,1.6,0.038000000000000034,1.0
107,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.6,left,0.49,0.342,left,action-external,,1.6,1.6,0.10099999999999998,1.0
108,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.6,right,0.368,0.3,right,action-external,,1.6,1.6,-0.122,1.0
109,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.2,left,0.34,0.32,left,action-external,,1.6,1.6,-0.02799999999999997,1.0
110,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.2,right,0.354,0.367,right,action-external,,2.2,1.6,0.013999999999999957,1.0
111,029,02-28-2023_22h51.34.329,0.0,action,1.0,right,1.0,right,0.39,0.312,left,action-external,,2.2,2.2,0.03600000000000003,1.0
112,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.0,left,0.441,0.755,left,action-external,,1.0,2.2,0.05099999999999999,0.0
113,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.2,left,0.402,0.283,left,action-external,,1.0,1.0,-0.03899999999999998,1.0
114,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.2,left,0.472,0.284,left,action-external,,2.2,1.0,0.06999999999999995,1.0
115,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.8,right,0.433,0.752,right,action-external,,2.2,2.2,-0.03899999999999998,1.0
116,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.0,left,0.506,0.585,left,action-external,,2.8,2.2,0.07300000000000001,1.0
117,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.8,left,0.395,0.333,left,action-external,,1.0,2.8,-0.11099999999999999,1.0
118,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.0,right,0.504,0.178,right,action-external,,2.8,1.0,0.10899999999999999,1.0
119,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.8,left,0.369,1.203,left,action-external,,1.0,2.8,-0.135,1.0
120,029,02-28-2023_22h51.34.329,0.0,action,1.0,left,1.6,left,,0.042,,action-external,,2.8,1.0,,1.0
121,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.8,right,0.418,0.892,right,action-external,,1.6,2.8,,0.0
122,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.8,left,0.419,0.24,left,action-external,,2.8,1.6,0.0010000000000000009,1.0
123,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.6,right,0.404,0.328,right,action-external,,2.8,2.8,-0.014999999999999958,1.0
124,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.8,right,0.337,0.336,right,action-external,,1.6,2.8,-0.067,1.0
125,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.0,left,0.37,1.456,left,action-external,,2.8,1.6,0.032999999999999974,1.0
126,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.8,left,0.369,0.337,left,action-external,,1.0,2.8,-0.0010000000000000009,1.0
127,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.6,right,0.34,2.877,right,action-external,,2.8,1.0,-0.02899999999999997,1.0
128,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.6,right,0.477,0.337,right,action-external,,1.6,2.8,0.13699999999999996,1.0
129,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.0,right,0.485,0.387,right,action-external,,1.6,1.6,0.008000000000000007,1.0
130,029,02-28-2023_22h51.34.329,0.0,action,1.0,right,2.8,right,0.353,0.373,left,action-external,,1.0,1.6,-0.132,1.0
131,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.0,right,0.346,1.972,right,action-external,,2.8,1.0,-0.007000000000000006,0.0
132,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.0,left,0.515,0.503,left,action-external,,1.0,2.8,0.16900000000000004,1.0
133,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.2,right,0.419,0.574,right,action-external,,1.0,1.0,-0.09600000000000003,1.0
134,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.2,left,0.365,0.369,left,action-external,,2.2,1.0,-0.05399999999999999,1.0
135,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.6,right,0.367,0.302,right,action-external,,2.2,2.2,0.0020000000000000018,1.0
136,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.2,right,0.371,0.352,right,action-external,,1.6,2.2,0.0040000000000000036,1.0
137,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.0,left,0.347,0.503,left,action-external,,2.2,1.6,-0.02400000000000002,1.0
138,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.2,right,0.362,0.357,right,action-external,,1.0,2.2,0.015000000000000013,1.0
139,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.8,left,0.329,0.302,left,action-external,,2.2,1.0,-0.032999999999999974,1.0
140,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.0,left,0.434,0.323,left,action-external,,2.8,2.2,0.10499999999999998,1.0
141,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.0,right,0.382,0.321,right,action-external,,1.0,2.8,-0.05199999999999999,1.0
142,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.8,left,0.431,0.287,left,action-external,,1.0,1.0,0.04899999999999999,1.0
143,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.0,right,0.383,0.34,right,action-external,,2.8,1.0,-0.04799999999999999,1.0
144,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.8,right,0.476,0.322,right,action-external,,1.0,2.8,0.09299999999999997,1.0
145,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.6,right,0.488,0.32,right,action-external,,2.8,1.0,0.01200000000000001,1.0
146,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.2,right,0.435,0.487,right,action-external,,1.6,2.8,-0.05299999999999999,1.0
147,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.6,left,0.368,0.292,left,action-external,,2.2,1.6,-0.067,1.0
148,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.6,left,0.379,0.545,left,action-external,,1.6,2.2,0.01100000000000001,1.0
149,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.8,right,0.468,0.424,right,action-external,,1.6,1.6,0.08900000000000002,1.0
150,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.6,left,0.456,3.973,left,action-external,,2.8,1.6,-0.01200000000000001,1.0
151,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.2,right,0.44,0.285,right,action-external,,1.6,2.8,-0.016000000000000014,1.0
152,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.6,right,0.337,0.018,right,action-external,,2.2,1.6,-0.10299999999999998,1.0
153,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.8,left,0.384,0.006,left,action-external,,1.6,2.2,0.046999999999999986,1.0
154,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.2,left,0.37,2.037,left,action-external,,2.8,1.6,-0.014000000000000012,1.0
155,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.8,right,0.363,0.387,right,action-external,,2.2,2.8,-0.007000000000000006,1.0
156,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.2,right,0.334,0.344,right,action-external,,2.8,2.2,-0.02899999999999997,1.0
157,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.6,left,0.382,0.355,left,action-external,,2.2,2.8,0.04799999999999999,1.0
158,029,02-28-2023_22h51.34.329,0.0,action,1.0,right,1.0,right,0.367,0.406,left,action-external,,1.6,2.2,-0.015000000000000013,1.0
159,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.0,right,0.44,0.897,right,action-external,,1.0,1.6,0.07300000000000001,0.0
160,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.6,left,0.41,0.327,left,action-external,,1.0,1.0,-0.030000000000000027,1.0
161,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.0,left,0.41,0.359,left,action-external,,1.6,1.0,0.0,1.0
162,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.2,left,0.451,0.318,left,action-external,,1.0,1.6,0.041000000000000036,1.0
163,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,2.8,right,0.437,0.357,right,action-external,,2.2,1.0,-0.014000000000000012,1.0
164,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.6,right,0.358,0.356,right,action-external,,2.8,2.2,-0.07900000000000001,1.0
165,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.6,left,0.418,0.019,left,action-external,,1.6,2.8,0.06,1.0
166,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.0,left,0.39,1.292,left,action-external,,1.6,1.6,-0.02799999999999997,1.0
167,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,2.2,left,0.404,0.702,left,action-external,,1.0,1.6,0.014000000000000012,1.0
168,029,02-28-2023_22h51.34.329,1.0,action,1.0,left,1.0,left,0.383,3.702,left,action-external,,2.2,1.0,-0.02100000000000002,1.0
169,029,02-28-2023_22h51.34.329,1.0,action,1.0,right,1.0,right,0.364,1.333,right,action-external,,1.0,2.2,-0.019000000000000017,1.0
180,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.2,right,0.366,,right,action-external,1.61853279,,,,
181,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.6,right,0.387,,right,action-external,1.633338913,2.2,,0.02100000000000002,1.0
182,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.6,right,0.45,,right,action-external,1.256759493,1.6,2.2,0.063,1.0
183,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.6,right,0.356,,right,action-external,1.370552777,1.6,1.6,-0.09400000000000003,1.0
184,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.6,left,0.387,,left,action-external,1.37432164,1.6,1.6,0.031000000000000028,1.0
185,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.8,left,0.386,,left,action-external,1.360500647,1.6,1.6,-0.0010000000000000009,1.0
186,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.2,left,0.369,,left,action-external,1.40768983,2.8,1.6,-0.017000000000000015,1.0
187,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.0,right,0.351,,right,action-external,1.432979894,2.2,2.8,-0.018000000000000016,1.0
188,029,02-28-2023_22h51.34.329,0.0,external,2.0,left,1.0,left,0.334,,right,action-external,1.323796997,1.0,2.2,-0.01699999999999996,1.0
189,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.0,left,0.368,,left,action-external,1.581549455,1.0,1.0,0.033999999999999975,0.0
190,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.6,right,0.369,,right,action-external,1.623421204,1.0,1.0,0.0010000000000000009,1.0
191,029,02-28-2023_22h51.34.329,0.0,external,2.0,right,1.0,right,0.335,,left,action-external,1.295821309,1.6,1.0,-0.033999999999999975,1.0
192,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.8,right,0.437,,right,action-external,1.25409023,1.0,1.6,0.10199999999999998,0.0
193,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.2,right,0.489,,right,action-external,1.645891778,2.8,1.0,0.05199999999999999,1.0
194,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.8,right,0.535,,right,action-external,1.513525921,2.2,2.8,0.04600000000000004,1.0
195,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.6,left,0.43,,left,action-external,1.593450063,2.8,2.2,-0.10500000000000004,1.0
196,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.0,left,0.361,,left,action-external,1.292365863,1.6,2.8,-0.069,1.0
197,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.2,right,0.484,,right,action-external,1.271804314,1.0,1.6,0.123,1.0
198,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.8,right,0.401,,right,action-external,1.384174666,2.2,1.0,-0.08299999999999996,1.0
199,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.6,left,0.386,,left,action-external,1.337659084,2.8,2.2,-0.015000000000000013,1.0
200,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.0,right,0.453,,right,action-external,1.360298533,1.6,2.8,0.067,1.0
201,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.2,left,0.449,,left,action-external,1.405114911,1.0,1.6,-0.0040000000000000036,1.0
202,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.0,left,0.389,,left,action-external,1.575655211,2.2,1.0,-0.06,1.0
203,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.6,left,0.468,,left,action-external,1.726777262,1.0,2.2,0.07900000000000001,1.0
204,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.0,right,0.425,,right,action-external,1.295410769,1.6,1.0,-0.04300000000000004,1.0
205,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.0,right,0.384,,right,action-external,1.553296773,1.0,1.6,-0.04099999999999998,1.0
206,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.2,right,0.417,,right,action-external,1.367907923,1.0,1.0,0.032999999999999974,1.0
207,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.0,left,0.419,,left,action-external,1.548215762,2.2,1.0,0.0020000000000000018,1.0
208,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.2,left,0.434,,left,action-external,1.398644263,1.0,2.2,0.015000000000000013,1.0
209,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.2,left,0.436,,left,action-external,1.373330946,2.2,1.0,0.0020000000000000018,1.0
210,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.2,left,0.411,,left,action-external,1.537338011,2.2,2.2,-0.025000000000000022,1.0
211,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.8,left,0.417,,left,action-external,1.268140533,2.2,2.2,0.006000000000000005,1.0
212,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.2,right,0.384,,right,action-external,1.734570109,2.8,2.2,-0.032999999999999974,1.0
213,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.8,right,0.372,,right,action-external,1.427151541,2.2,2.8,-0.01200000000000001,1.0
214,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.0,right,0.385,,right,action-external,1.720226486,2.8,2.2,0.013000000000000012,1.0
215,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.8,right,0.408,,right,action-external,1.450123715,1.0,2.8,0.022999999999999965,1.0
216,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.0,right,0.417,,right,action-external,1.312872631,2.8,1.0,0.009000000000000008,1.0
217,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.8,right,0.377,,right,action-external,1.325583182,1.0,2.8,-0.03999999999999998,1.0
218,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.8,right,0.435,,right,action-external,1.546557222,2.8,1.0,0.057999999999999996,1.0
219,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.2,right,0.386,,right,action-external,1.465386562,2.8,2.8,-0.04899999999999999,1.0
220,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.0,left,0.416,,left,action-external,1.496459843,2.2,2.8,0.02999999999999997,1.0
221,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.0,right,0.399,,right,action-external,1.637064737,1.0,2.2,-0.01699999999999996,1.0
222,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.2,right,0.384,,right,action-external,1.665705647,1.0,1.0,-0.015000000000000013,1.0
223,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.6,right,0.459,,right,action-external,1.338591412,2.2,1.0,0.07500000000000001,1.0
224,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.2,left,0.372,,left,action-external,1.543057766,1.6,2.2,-0.08700000000000002,1.0
225,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.2,right,0.352,,right,action-external,1.322613395,2.2,1.6,-0.020000000000000018,1.0
226,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.6,left,0.414,,left,action-external,1.62385464,2.2,2.2,0.062,1.0
