ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,oneBackFP,twoBackFP,oneBackEffect,testPos,numForeperiod,numOneBackFP,squaredNumForeperiod,trial,numOneBackFPDiff,oneBackFPDiff,squaredNumOneBackFPDiff,seqOri,prevOri,numLogFP,logFP,logOneBackFP,logRT,invRT,RTzscore,logRTzscore,scaledNumForeperiod,squaredScaledNumForeperiod,scaledNumOneBackFP,scaledNumOneBackFPDiff,squaredScaledNumOneBackFPDiff
011,1,action,3,left,2800,539.9000000000001,external-action,NA,417.3,1600,1600,141.20000000000005,2,2800,1600,7840000,244,1200,1200,1440000,same,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.7323133274712426,0.0018521948508983142,0.3498426746813948,0.44393247310160394,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2131401907138204,1.4717091223251646
011,1,action,3,right,1000,565.8,external-action,NA,289,2800,1600,25.89999999999992,2,1000,2800,1000000,245,-1800,-1800,3240000,different,left,3,3,3.4471580313422194,2.752662943120972,0.0017674089784376107,0.625342284623336,0.7073988904883541,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8590979546004003,3.456245204799392
011,1,action,3,left,2800,449.1,external-action,NA,755.5,1000,2800,-116.69999999999996,2,2800,1000,7840000,246,1800,1800,3240000,different,right,3.4471580313422194,3.44715803134222,3,2.652343055062715,0.00222667557336896,-0.6160015177019416,-0.5914424220108476,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8275878197766644,3.3400772389960216
011,1,action,3,right,2200,418.6,external-action,NA,644.5999999999999,2800,1000,-30.49999999999997,2,2200,2800,4840000,247,-600,-600,360000,different,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.6217992240026677,0.002388915432393693,-0.9404315602976655,-0.9868933180460169,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6302026964747119,0.3971554386439979
011,1,action,3,right,1000,501.70000000000005,external-action,NA,601.9,2200,2800,83.10000000000001,2,1000,2200,1000000,248,-1200,-1200,1440000,same,right,3,3,3.342422680822206,2.7004441010277516,0.0019932230416583614,-0.056492657356528836,0.03132168671236226,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.244650325537556,1.5491544328607443
011,1,action,3,right,2800,434.7,external-action,NA,451.90000000000003,1000,2200,-67.00000000000006,2,2800,1000,7840000,249,1800,1800,3240000,same,right,3.4471580313422194,3.44715803134222,3,2.638189640190837,0.002300437083045779,-0.7691750460094313,-0.7746866451090686,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8275878197766644,3.3400772389960216
011,1,action,3,right,2800,435.2,external-action,NA,481.70000000000005,2800,1000,0.5,2,2800,2800,7840000,250,0,0,0,same,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.6386888866901237,0.002297794117647059,-0.7638565207209768,-0.768222902067233,1.3325941234252048,1.7758070977873899,1.3379279406916214,-0.015755067411867798,2.4822214915249866e-4
011,1,action,3,right,1600,485.4,external-action,NA,398.2,2800,2800,50.200000000000024,2,1600,2800,2560000,251,-1200,-1200,1440000,same,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.686099771995916,0.0020601565718994645,-0.22987658176014597,-0.15439430148541494,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.244650325537556,1.5491544328607443
011,1,action,3,left,1000,701.0999999999999,external-action,NA,1068.4,1600,2800,215.69999999999996,2,1000,1600,1000000,252,-600,-600,360000,different,right,3,3,3.2041199826559246,2.845779967111889,0.001426330052774212,2.0645352276791207,1.9129847418815364,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6302026964747119,0.3971554386439979
011,1,action,3,left,2800,520.3,external-action,NA,236.7,1000,1600,-180.79999999999995,2,2800,1000,7840000,253,1800,1800,3240000,same,left,3.4471580313422194,3.44715803134222,3,2.7162538258960365,0.0019219680953296177,0.14135648337397727,0.2360101507410493,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8275878197766644,3.3400772389960216
011,1,action,3,right,2200,514.5999999999999,external-action,NA,739.5,2800,1000,-5.7000000000000295,2,2200,2800,4840000,254,-600,-600,360000,different,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.7114697818743276,0.0019432568985619902,0.08072529508559559,0.17407114605832982,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6302026964747119,0.3971554386439979
011,1,action,3,left,2800,403.8,external-action,NA,418.2,2200,2800,-110.79999999999995,2,2800,2200,7840000,255,600,600,360000,different,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.6061663146076204,0.0024764735017335313,-1.0978599088359187,-1.1892925526330136,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.5986925616509764,0.35843278337620815
011,1,action,3,left,1600,568,external-action,NA,601.3,2800,2200,164.19999999999996,2,1600,2800,2560000,256,-1200,-1200,1440000,same,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.754348335711019,0.0017605633802816902,0.6487437958925362,0.7292196636780299,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.244650325537556,1.5491544328607443
011,1,action,3,right,1000,413.5,external-action,NA,571.6999999999999,1600,2800,-154.49999999999997,2,1000,1600,1000000,257,-600,-600,360000,different,left,3,3,3.2041199826559246,2.6164755138885654,0.0024183796856106408,-0.9946805182399016,-1.05581937813044,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6302026964747119,0.3971554386439979
011,1,action,3,right,1000,568.3000000000001,external-action,NA,566.8,1000,1600,154.80000000000004,2,1000,1000,1000000,258,0,0,0,same,right,3,3,3,2.7545776560447304,0.001759633996128805,0.6519349110656096,0.7321886734026795,-1.354244111985054,1.8339771148461872,-1.3448853150698115,-0.015755067411867798,2.4822214915249866e-4
011,1,action,3,left,1000,391.1,external-action,NA,1027.4,1000,1000,-177.20000000000002,2,1000,1000,1000000,259,0,0,0,different,right,3,3,3,2.5922878159521305,0.0025568908207619532,-1.2329504511626626,-1.3689774362400102,-1.354244111985054,1.8339771148461872,-1.3448853150698115,-0.015755067411867798,2.4822214915249866e-4
011,1,action,3,left,2800,552,external-action,NA,655.4,1000,1000,160.90000000000003,2,2800,1000,7840000,260,1800,1800,3240000,same,left,3.4471580313422194,3.44715803134222,3,2.741939077729199,0.0018115942028985507,0.4785509866619925,0.5685570349987763,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8275878197766644,3.3400772389960216
011,1,action,3,left,2800,540.9000000000001,external-action,NA,486.09999999999997,2800,1000,-11.09999999999999,2,2800,2800,7840000,261,0,0,0,same,left,3.4471580313422194,3.44715803134222,3.4471580313422194,2.7331169814420644,0.0018487705675725638,0.36047972525830374,0.45433737883326963,1.3325941234252048,1.7758070977873899,1.3379279406916214,-0.015755067411867798,2.4822214915249866e-4
011,1,action,3,left,1000,702.2,external-action,NA,884.8000000000001,2800,2800,161.3,2,1000,2800,1000000,262,-1800,-1800,3240000,same,left,3,3,3.4471580313422194,2.8464608251293324,0.0014240956992309882,2.076235983313722,1.9217998087453287,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8590979546004003,3.456245204799392
011,1,action,3,right,2200,647.3,external-action,NA,751.1,1000,2800,-54.90000000000006,2,2200,1000,4840000,263,1200,1200,1440000,different,left,3.342422680822206,3.34242268082221,3,2.8111056070179306,0.001544878727019929,1.492261906641418,1.4640558978984393,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2131401907138204,1.4717091223251646
011,1,action,3,left,1600,465.4,external-action,NA,487.8,2200,1000,-181.9,2,1600,2200,2560000,264,-600,-600,360000,different,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.667826378950711,0.0021486892995272885,-0.4426175932983256,-0.39097987056883665,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6302026964747119,0.3971554386439979
011,1,action,3,right,1600,473.8,external-action,NA,628.9,1600,2200,8.40000000000001,2,1600,1600,2560000,265,0,0,0,different,left,3.2041199826559246,3.20411998265592,3.2041199826559246,2.6755950563867463,0.0021105951878429715,-0.3532663684522898,-0.2903988253473405,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,-0.015755067411867798,2.4822214915249866e-4
011,1,action,3,left,1000,640.8000000000001,external-action,NA,1625.5,1600,1600,167.00000000000003,2,1000,1600,1000000,266,-600,-600,360000,different,right,3,3,3.2041199826559246,2.8067225030761813,0.001560549313358302,1.4231210778915109,1.407307863319134,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6302026964747119,0.3971554386439979
011,1,action,3,right,2800,486.5,external-action,NA,535.3,1000,1600,-154.30000000000004,2,2800,1000,7840000,267,1800,1800,3240000,different,left,3.4471580313422194,3.44715803134222,3,2.6870828446043706,0.0020554984583761563,-0.21817582612554587,-0.1416664631498536,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8275878197766644,3.3400772389960216
011,1,action,3,right,2200,534.8000000000001,external-action,NA,534.4,2800,1000,48.30000000000006,2,2200,2800,4840000,268,-600,-600,360000,same,right,3.342422680822206,3.34242268082221,3.4471580313422194,2.7281913985899466,0.001869857890800299,0.29559371673915874,0.3905658713057389,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6302026964747119,0.3971554386439979
011,1,action,3,left,2800,614.1999999999999,external-action,NA,572.6,2200,2800,79.39999999999992,2,2800,2200,7840000,269,600,600,360000,different,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.78830981210705,0.0016281341582546403,1.1401755325457306,1.1689188044009171,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.5986925616509764,0.35843278337620815
011,1,action,3,right,1600,510.1,external-action,NA,19.8,2800,2200,-104.09999999999995,2,1600,2800,2560000,270,-1200,-1200,1440000,different,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.707655323531187,0.001960399921584003,0.03285856748950637,0.12468536446733444,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.244650325537556,1.5491544328607443
011,1,action,3,right,1000,552.2,external-action,NA,971,1600,2800,42.10000000000002,2,1000,1600,1000000,271,-600,-600,360000,same,right,3,3,3.2041199826559246,2.7420964023032446,0.0018109380659181455,0.4806783967773748,0.5705939158226774,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6302026964747119,0.3971554386439979
011,1,action,3,right,1600,619.6,external-action,NA,101.4,1000,1600,67.40000000000002,2,1600,1000,2560000,272,600,600,360000,same,right,3.2041199826559246,3.20411998265592,3,2.7921114090871684,0.0016139444803098773,1.1976156056610399,1.2181380699605298,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.5986925616509764,0.35843278337620815
011,1,action,3,left,1600,498.8,external-action,NA,735.4000000000001,1600,1000,-120.80000000000001,2,1600,1600,2560000,273,0,0,0,different,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.6979264448065052,0.002004811547714515,-0.08734010402956525,-0.0012744014025528926,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,-0.015755067411867798,2.4822214915249866e-4
011,1,action,3,left,2200,535.1,external-action,NA,700.2,1600,1600,36.3,2,2200,1600,4840000,274,600,600,360000,same,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.728434950974255,0.0018688095683049896,0.29878483191223093,0.3937191433499978,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5986925616509764,0.35843278337620815
011,1,action,3,right,2200,363.9,external-action,NA,316.2,2200,1600,-171.20000000000002,2,2200,2200,4840000,275,0,0,0,different,left,3.342422680822206,3.34242268082221,3.342422680822206,2.5609820555862353,0.0027480076944215444,-1.5222782268545874,-1.7742930288851342,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.015755067411867798,2.4822214915249866e-4
011,1,action,3,left,1000,565.5,external-action,NA,692.2,2200,2200,201.6,2,1000,2200,1000000,276,-1200,-1200,1440000,different,right,3,3,3.342422680822206,2.752432609261474,0.0017683465959328027,0.6221511694502637,0.7044167586481586,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.244650325537556,1.5491544328607443
011,1,action,3,right,2800,381.40000000000003,external-action,NA,389.2,1000,2200,-184.10000000000002,2,2800,1000,7840000,277,1800,1800,3240000,different,left,3.4471580313422194,3.44715803134222,3,2.581380688709987,0.002621919244887257,-1.3361298417586795,-1.5101919823981431,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8275878197766644,3.3400772389960216
011,1,action,3,left,1000,516,external-action,NA,253.3,2800,1000,134.6,2,1000,2800,1000000,278,-1800,-1800,3240000,different,right,3,3,3.4471580313422194,2.7126497016272113,0.001937984496124031,0.09561716589326913,0.1893475638269502,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8590979546004003,3.456245204799392
011,1,action,3,right,2200,369.3,external-action,NA,500.70000000000005,1000,2800,-146.7,2,2200,1000,4840000,279,1200,1200,1440000,different,left,3.342422680822206,3.34242268082221,3,2.5673793076509788,0.0027078256160303275,-1.4648381537392785,-1.691467824142735,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2131401907138204,1.4717091223251646
011,1,action,3,right,2800,521.3,external-action,NA,302.09999999999997,2200,1000,151.99999999999997,2,2800,2200,7840000,280,600,600,360000,same,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.717087724927019,0.001918281220026856,0.15199353395088624,0.24680663918274617,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.5986925616509764,0.35843278337620815
011,1,action,3,right,1600,433.90000000000003,external-action,NA,374.2,2800,2200,-87.39999999999998,2,1600,2800,2560000,281,-1200,-1200,1440000,same,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.637389650129212,0.0023046784973496195,-0.777684686470958,-0.7850441142185218,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.244650325537556,1.5491544328607443
011,1,action,3,right,1600,403,external-action,NA,233.8,1600,2800,-30.89999999999998,2,1600,1600,2560000,282,0,0,0,same,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.6053050461411096,0.0024813895781637717,-1.106369549297446,-1.200443393080597,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,-0.015755067411867798,2.4822214915249866e-4
011,1,action,3,left,2200,553.6,external-action,NA,451.5,1600,1600,150.59999999999997,2,2200,1600,4840000,283,600,600,360000,different,right,3.342422680822206,3.34242268082221,3.2041199826559246,2.7431960814487013,0.0018063583815028901,0.49557026758504713,0.5848314586694515,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5986925616509764,0.35843278337620815
011,1,action,3,left,2200,417.8,external-action,NA,467.7,2200,1600,-135.79999999999998,2,2200,2200,4840000,284,0,0,0,same,left,3.342422680822206,3.34242268082221,3.342422680822206,2.62096843564429,0.0023934897079942556,-0.9489412007591929,-0.997649532618125,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.015755067411867798,2.4822214915249866e-4
011,1,action,3,right,2200,353.9,external-action,NA,344.1,2200,2200,-63.90000000000001,2,2200,2200,4840000,285,0,0,0,different,left,3.342422680822206,3.34242268082221,3.342422680822206,2.548880562637515,0.0028256569652444197,-1.6286487326236772,-1.9309710245342948,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.015755067411867798,2.4822214915249866e-4
011,1,action,3,left,2200,386.29999999999995,external-action,NA,466.6,2200,2200,32.39999999999998,2,2200,2200,4840000,286,0,0,0,different,right,3.342422680822206,3.34242268082221,3.342422680822206,2.5869247081448203,0.002588661661920787,-1.2840082939318265,-1.4384135781491436,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.015755067411867798,2.4822214915249866e-4
011,1,action,3,left,1600,484.4,external-action,NA,467.3,2200,2200,98.10000000000002,2,1600,2200,2560000,287,-600,-600,360000,same,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.6852041344710145,0.002064409578860446,-0.24051363233705497,-0.1659901180366777,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6302026964747119,0.3971554386439979
011,1,action,3,left,1000,420.09999999999997,external-action,NA,386.29999999999995,1600,2200,-64.30000000000003,2,1000,1600,1000000,288,-600,-600,360000,same,left,3,3,3.2041199826559246,2.623352681537992,0.0023803856224708406,-0.9244759844323026,-0.9667807076439741,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6302026964747119,0.3971554386439979
011,1,action,3,left,1600,501.2,external-action,NA,207.1,1000,1600,81.10000000000001,2,1600,1000,2560000,289,600,600,360000,same,left,3.2041199826559246,3.20411998265592,3,2.7000110623221123,0.0019952114924181963,-0.061811182644983934,0.025715135791284288,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.5986925616509764,0.35843278337620815
011,1,action,3,right,1000,548.6,external-action,NA,486.20000000000005,1600,1000,47.4,2,1000,1600,1000000,290,-600,-600,360000,different,left,3,3,3.2041199826559246,2.739255803268511,0.001822821728034998,0.4423850147005022,0.5338166879970737,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6302026964747119,0.3971554386439979
011,1,action,3,left,2200,417.6,external-action,NA,818.4,1000,1600,-130.99999999999994,2,2200,1000,4840000,291,1200,1200,1440000,different,right,3.342422680822206,3.34242268082221,3,2.620760489994206,0.0023946360153256703,-0.9510686108745745,-1.000341804373122,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2131401907138204,1.4717091223251646
011,1,action,3,left,2800,501.70000000000005,external-action,NA,490.59999999999997,2200,1000,84.10000000000001,2,2800,2200,7840000,292,600,600,360000,same,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.7004441010277516,0.0019932230416583614,-0.056492657356528836,0.03132168671236226,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.5986925616509764,0.35843278337620815
011,1,action,3,right,2200,419.4,external-action,NA,393.6,2800,2200,-82.30000000000004,2,2200,2800,4840000,293,-600,-600,360000,different,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.622628426129325,0.0023843586075345735,-0.9319219198361388,-0.9761576404115972,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6302026964747119,0.3971554386439979
011,1,action,3,left,2800,514.9,external-action,NA,732.1999999999999,2200,2800,95.50000000000004,2,2800,2200,7840000,294,600,600,360000,different,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.7117228918272347,0.0019421246844047388,0.083916410258669,0.17734815991673353,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.5986925616509764,0.35843278337620815
011,1,action,3,right,2200,548.4,external-action,NA,235.2,2800,2200,33.499999999999964,2,2200,2800,4840000,295,-600,-600,360000,different,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.739097446117475,0.0018234865061998542,0.4402576045851199,0.5317664384017448,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6302026964747119,0.3971554386439979
011,1,action,3,left,2200,487.20000000000005,external-action,NA,351.1,2200,2800,-61.199999999999974,2,2200,2200,4840000,296,0,0,0,different,right,3.342422680822206,3.34242268082221,3.342422680822206,2.687707279624819,0.0020525451559934315,-0.21072989072170908,-0.1335819046716928,0.43698137828845185,0.19095272497087507,0.44365685543781047,-0.015755067411867798,2.4822214915249866e-4
011,1,action,3,right,2800,451.79999999999995,external-action,NA,555.8,2200,2200,-35.40000000000004,2,2800,2200,7840000,297,600,600,360000,different,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.654946226584344,0.0022133687472332894,-0.587281481144288,-0.557739167539015,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.5986925616509764,0.35843278337620815
011,1,action,3,right,1600,584.3000000000001,external-action,NA,611.6,2800,2200,132.50000000000006,2,1600,2800,2560000,298,-1200,-1200,1440000,same,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.7666358863102674,0.0017114495978093442,0.8221277202961533,0.8883065472126332,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.244650325537556,1.5491544328607443
011,1,action,3,right,2800,452.6,external-action,NA,850.5,1600,2800,-131.70000000000005,2,2800,1600,7840000,299,1200,1200,1440000,same,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.65571454961871,0.002209456473707468,-0.5787718406827601,-0.5477916913436713,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2131401907138204,1.4717091223251646
011,1,action,3,left,2200,581,external-action,NA,451.7,2800,1600,128.39999999999995,2,2200,2800,4840000,300,-600,-600,360000,different,right,3.342422680822206,3.34242268082221,3.4471580313422194,2.7641761323903307,0.0017211703958691911,0.787025453392353,0.8564601200322086,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.6302026964747119,0.3971554386439979
011,1,action,3,right,1000,499.09999999999997,external-action,NA,362.70000000000005,2200,2800,-81.89999999999998,2,1000,2200,1000000,301,-1200,-1200,1440000,different,left,3,3,3.342422680822206,2.698187569866122,0.002003606491685033,-0.08414898885649304,0.002106384020197568,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.244650325537556,1.5491544328607443
011,1,action,3,left,1600,646.7,external-action,NA,143.3,1000,2200,147.60000000000005,2,1600,1000,2560000,302,600,600,360000,different,right,3.2041199826559246,3.20411998265592,3,2.8107028609471167,0.0015463120457708365,1.4858796762952737,1.4588415456364436,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.5986925616509764,0.35843278337620815
011,1,action,3,right,2200,370.2,external-action,NA,439.7,1600,1000,-276.50000000000006,2,2200,1600,4840000,303,600,600,360000,different,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.5684364144168854,0.002701242571582928,-1.4552648082200605,-1.677781465775941,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5986925616509764,0.35843278337620815
011,1,action,3,right,2800,590.4000000000001,external-action,NA,467.8,2200,1600,220.2000000000001,2,2800,2200,7840000,304,600,600,360000,same,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.7711463488149852,0.0016937669376693764,0.8870137288152984,0.9467034927535231,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.5986925616509764,0.35843278337620815
011,1,action,3,left,1600,533.8000000000001,external-action,NA,648.8000000000001,2800,2200,-56.59999999999998,2,1600,2800,2560000,305,-1200,-1200,1440000,different,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.727378569451489,0.0018733608092918693,0.28495666616224974,0.3800421747041346,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.244650325537556,1.5491544328607443
011,1,action,3,left,1000,714.6,external-action,NA,468,1600,2800,180.79999999999995,2,1000,1600,1000000,306,-600,-600,360000,same,left,3,3,3.2041199826559246,2.854063011866421,0.0013993842709207947,2.2081354104673934,2.02022529934925,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6302026964747119,0.3971554386439979
011,1,action,3,left,1000,584.2,external-action,NA,635.1999999999999,1000,1600,-130.39999999999995,2,1000,1000,1000000,307,0,0,0,same,left,3,3,3,2.766561552637531,0.0017117425539198902,0.8210640152384622,0.8873441493578473,-1.354244111985054,1.8339771148461872,-1.3448853150698115,-0.015755067411867798,2.4822214915249866e-4
011,1,action,3,left,2200,403.5,external-action,NA,636.3,1000,1000,-180.70000000000002,2,2200,1000,4840000,308,1200,1200,1440000,same,left,3.342422680822206,3.34242268082221,3,2.6058435390580894,0.0024783147459727386,-1.1010510240089915,-1.1934715267777216,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2131401907138204,1.4717091223251646
011,1,action,3,right,1000,598,external-action,NA,335.3,2200,1000,194.49999999999994,2,1000,2200,1000000,309,-1200,-1200,1440000,different,left,3,3,3.342422680822206,2.776701183988411,0.0016722408026755853,0.9678553131998057,1.0186219283400846,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.244650325537556,1.5491544328607443
011,1,action,3,left,2200,497.5,external-action,NA,1187.7,1000,2200,-100.49999999999997,2,2200,1000,4840000,310,1200,1200,1440000,different,right,3.342422680822206,3.34242268082221,3,2.6967930850817443,0.0020100502512562816,-0.10116826977954704,-0.015948006616180777,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.2131401907138204,1.4717091223251646
011,1,action,3,left,1600,546.3,external-action,NA,1006.1,2200,1000,48.80000000000001,2,1600,2200,2560000,311,-600,-600,360000,same,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.737431200514582,0.0018304960644334616,0.4179197983736108,0.5101935612016565,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.6302026964747119,0.3971554386439979
011,1,action,3,right,2800,568,external-action,NA,718.7,1600,2200,21.699999999999942,2,2800,1600,7840000,312,1200,1200,1440000,different,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.754348335711019,0.0017605633802816902,0.6487437958925362,0.7292196636780299,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2131401907138204,1.4717091223251646
011,1,action,3,left,1600,413.9,external-action,NA,451,2800,1600,-154.09999999999997,2,1600,2800,2560000,313,-1200,-1200,1440000,different,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.61689542640076,0.0024160425223483935,-0.9904256980091383,-1.05038277199949,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.244650325537556,1.5491544328607443
011,1,action,3,left,2200,536.6999999999999,external-action,NA,877,1600,2800,122.79999999999997,2,2200,1600,4840000,314,600,600,360000,same,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.7297315952870354,0.0018632383081796165,0.31580411283528437,0.41050679367191956,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5986925616509764,0.35843278337620815
011,1,action,3,left,2800,602.4000000000001,external-action,NA,652.8000000000001,2200,1600,65.70000000000009,2,2800,2200,7840000,315,600,600,360000,same,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.7798849631926443,0.0016600265604249666,1.0146583357382062,1.0598423088685491,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.5986925616509764,0.35843278337620815
011,1,action,3,right,1000,939.2,external-action,NA,589.6,2800,2200,336.8,2,1000,2800,1000000,316,-1800,-1800,3240000,different,left,3,3,3.4471580313422194,2.9727580839035395,0.0010647359454855196,4.597216970041151,3.556970067867651,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8590979546004003,3.456245204799392
011,1,action,3,right,1600,634.8000000000001,external-action,NA,2011.3,1000,2800,-304.4,2,1600,1000,2560000,317,600,600,360000,same,right,3.2041199826559246,3.20411998265592,3,2.802636918082811,0.001575299306868305,1.359298774430057,1.3544118057394559,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.5986925616509764,0.35843278337620815
011,1,action,3,left,1000,449,external-action,NA,3601.5,1600,1000,-185.79999999999998,2,1000,1600,1000000,318,-600,-600,360000,different,right,3,3,3.2041199826559246,2.6522463410033232,0.0022271714922048997,-0.6170652227596327,-0.5926945786696001,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.6302026964747119,0.3971554386439979
011,1,action,3,right,1600,425.59999999999997,external-action,NA,599.6,1000,1600,-23.400000000000027,2,1600,1000,2560000,319,600,600,360000,different,left,3.2041199826559246,3.20411998265592,3,2.6290016192869916,0.0023496240601503762,-0.8659722062593033,-0.8936439262724052,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.5986925616509764,0.35843278337620815
011,1,action,3,right,2800,651.5,external-action,NA,668.1,1600,1000,225.89999999999998,2,2800,1600,7840000,320,1200,1200,1440000,same,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.8139144200486035,0.0015349194167306216,1.5369375190644363,1.500421592417611,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.2131401907138204,1.4717091223251646
012,1,action,0,left,1600,866.8000000000001,action-external,NA,2264.2000000000003,2200,1600,77.40000000000002,1,1600,2200,2560000,3,-600,-600,360000,same,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.9379189026477803,0.0011536686663590216,2.3088335011394965,2.16030889846477,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.5998523425247158,0.3598228328323889
