,ID,condition,trial,delay
281,029,external,282,0.0
282,029,external,283,0.0
283,029,external,284,0.0
284,029,external,285,0.0
285,029,external,286,0.0
286,029,external,287,0.0
287,029,external,288,0.0
288,029,external,289,0.0
289,029,external,290,0.0
290,029,external,291,0.0
291,029,external,292,0.0
292,029,external,293,0.0
293,029,external,294,0.0
294,029,external,295,0.0
295,029,external,296,0.0
296,029,external,297,0.0
297,029,external,298,0.0
298,029,external,299,0.0
299,029,external,300,0.0
300,029,external,301,0.0
301,029,external,302,0.0
302,029,external,303,0.0
303,029,external,304,0.0
304,029,external,305,0.0
305,029,external,306,0.0
306,029,external,307,0.0
307,029,external,308,0.0
308,029,external,309,0.0
309,029,external,310,0.0
310,029,external,311,0.0
311,029,external,312,0.0
312,029,external,313,0.0
313,029,external,314,0.0
314,029,external,315,0.0
315,029,external,316,0.0
316,029,external,317,0.0
317,029,external,318,0.0
318,029,external,319,0.0
319,029,external,320,0.0
0,030,external,1,0.0
1,030,external,2,0.0
2,030,external,3,0.0
3,030,external,4,0.0
4,030,external,5,0.0
5,030,external,6,0.0
6,030,external,7,0.0
7,030,external,8,0.0
8,030,external,9,0.0
9,030,external,10,0.0
10,030,external,11,0.0
11,030,external,12,0.0
12,030,external,13,0.0
13,030,external,14,0.0
14,030,external,15,0.0
15,030,external,16,0.0
16,030,external,17,0.0
17,030,external,18,0.0
18,030,external,19,0.0
19,030,external,20,0.0
20,030,external,21,0.0
21,030,external,22,0.0
22,030,external,23,0.0
23,030,external,24,0.0
24,030,external,25,0.0
25,030,external,26,0.0
26,030,external,27,0.0
27,030,external,28,0.0
28,030,external,29,0.0
29,030,external,30,0.0
30,030,external,31,0.0
31,030,external,32,0.0
32,030,external,33,0.0
33,030,external,34,0.0
34,030,external,35,0.0
35,030,external,36,0.0
36,030,external,37,0.0
37,030,external,38,0.0
38,030,external,39,0.0
39,030,external,40,0.0
40,030,external,41,0.0
41,030,external,42,0.0
42,030,external,43,0.0
43,030,external,44,0.0
44,030,external,45,0.0
45,030,external,46,0.0
46,030,external,47,0.0
47,030,external,48,0.0
48,030,external,49,0.0
49,030,external,50,0.0
50,030,external,51,0.0
51,030,external,52,0.0
52,030,external,53,0.0
53,030,external,54,0.0
54,030,external,55,0.0
55,030,external,56,0.0
56,030,external,57,0.0
57,030,external,58,0.0
58,030,external,59,0.0
59,030,external,60,0.0
60,030,external,61,0.0
61,030,external,62,0.0
62,030,external,63,0.0
63,030,external,64,0.0
64,030,external,65,0.0
65,030,external,66,0.0
66,030,external,67,0.0
67,030,external,68,0.0
68,030,external,69,0.0
69,030,external,70,0.0
70,030,external,71,0.0
71,030,external,72,0.0
72,030,external,73,0.0
73,030,external,74,0.0
74,030,external,75,0.0
75,030,external,76,0.0
76,030,external,77,0.0
77,030,external,78,0.0
78,030,external,79,0.0
79,030,external,80,0.0
80,030,external,81,0.0
81,030,external,82,0.0
82,030,external,83,0.0
83,030,external,84,0.0
84,030,external,85,0.0
85,030,external,86,0.0
86,030,external,87,0.0
87,030,external,88,0.0
88,030,external,89,0.0
89,030,external,90,0.0
90,030,external,91,0.0
91,030,external,92,0.0
92,030,external,93,0.0
93,030,external,94,0.0
94,030,external,95,0.0
95,030,external,96,0.0
96,030,external,97,0.0
97,030,external,98,0.0
98,030,external,99,0.0
99,030,external,100,0.0
100,030,external,101,0.0
101,030,external,102,0.0
102,030,external,103,0.0
103,030,external,104,0.0
104,030,external,105,0.0
105,030,external,106,0.0
106,030,external,107,0.0
107,030,external,108,0.0
108,030,external,109,0.0
109,030,external,110,0.0
110,030,external,111,0.0
111,030,external,112,0.0
112,030,external,113,0.0
113,030,external,114,0.0
114,030,external,115,0.0
115,030,external,116,0.0
116,030,external,117,0.0
117,030,external,118,0.0
118,030,external,119,0.0
119,030,external,120,0.0
120,030,external,121,0.0
121,030,external,122,0.0
122,030,external,123,0.0
123,030,external,124,0.0
124,030,external,125,0.0
125,030,external,126,0.0
126,030,external,127,0.0
127,030,external,128,0.0
128,030,external,129,0.0
129,030,external,130,0.0
130,030,external,131,0.0
131,030,external,132,0.0
132,030,external,133,0.0
133,030,external,134,0.0
134,030,external,135,0.0
135,030,external,136,0.0
136,030,external,137,0.0
137,030,external,138,0.0
138,030,external,139,0.0
139,030,external,140,0.0
140,030,external,141,0.0
141,030,external,142,0.0
142,030,external,143,0.0
143,030,external,144,0.0
144,030,external,145,0.0
145,030,external,146,0.0
146,030,external,147,0.0
147,030,external,148,0.0
148,030,external,149,0.0
149,030,external,150,0.0
150,030,external,151,0.0
151,030,external,152,0.0
152,030,external,153,0.0
153,030,external,154,0.0
154,030,external,155,0.0
155,030,external,156,0.0
156,030,external,157,0.0
157,030,external,158,0.0
158,030,external,159,0.0
159,030,external,160,0.0
160,030,action,161,0.03390000000604232
161,030,action,162,0.02430000001186272
162,030,action,163,0.03409999999394131
163,030,action,164,0.03099999999994907
164,030,action,165,0.03309999999419233
165,030,action,166,0.03230000001190092
166,030,action,167,0.025500000000192813
167,030,action,168,0.030900000005885886
168,030,action,169,0.03350000000000364
169,030,action,170,0.02589999997621817
170,030,action,171,0.027000000000043656
171,030,action,172,0.02409999999417778
172,030,action,173,0.021199999988084528
173,030,action,174,0.02069999998821004
174,030,action,175,0.033400000005940456
175,030,action,176,0.02559999999402862
176,030,action,177,0.03099999999994907
177,030,action,178,0.03419999998800449
178,030,action,179,0.027499999999918145
179,030,action,180,0.0284999999998945
180,030,action,181,0.029500000000098225
181,030,action,182,0.0220999999939977
182,030,action,183,0.02989999997612358
183,030,action,184,0.033400000005940456
184,030,action,185,0.026199999987966294
185,030,action,186,0.029999999999972715
186,030,action,187,0.03360000002385277
187,030,action,188,0.029199999988122727
188,030,action,189,0.02769999998804451
189,030,action,190,0.02559999999402862
190,030,action,191,0.02459999999405227
191,030,action,192,0.0327000000179396
192,030,action,193,0.02090000000589498
193,030,action,194,0.02409999999417778
194,030,action,195,0.0340000000001055
195,030,action,196,0.03010000002382185
196,030,action,197,0.03059999999413776
197,030,action,198,0.0297999999820604
198,030,action,199,0.03350000000000364
199,030,action,200,0.03440000000591681
200,030,action,201,0.029500000000098225
201,030,action,202,0.032900000006065966
202,030,action,203,0.03290000000583859
203,030,action,204,0.03390000000604232
204,030,action,205,0.024799999982178633
205,030,action,206,0.01570000001788685
206,030,action,207,0.029499999999870852
207,030,action,208,0.020500000000083674
208,030,action,209,0.02859999999395768
209,030,action,210,0.02609999999390311
210,030,action,211,0.016400000005887705
211,030,action,212,0.025600000024041947
212,030,action,213,0.022300000011910015
213,030,action,214,0.022799999982225927
214,030,action,215,0.027599999993981328
215,030,action,216,0.016999999999825377
216,030,action,217,0.016199999988202762
217,030,action,218,0.022699999988162745
218,030,action,219,0.02929999998218591
219,030,action,220,0.02620000001797962
220,030,action,221,0.01609999999413958
221,030,action,222,0.022300000011910015
222,030,action,223,0.03179999998224048
223,030,action,224,0.033400000005940456
224,030,action,225,0.02370000001792505
225,030,action,226,0.015400000006138725
226,030,action,227,0.03020000001788503
227,030,action,228,0.03159999999388674
228,030,action,229,0.027000000000043656
229,030,action,230,0.024200000018026913
230,030,action,231,0.020099999994044992
231,030,action,232,0.024499999999989086
232,030,action,233,0.0156999999881009
233,030,action,234,0.03440000000591681
234,030,action,235,0.027900000005956826
235,030,action,236,0.021900000005871334
236,030,action,237,0.027200000017955972
237,030,action,238,0.026099999994130485
238,030,action,239,0.020600000023705434
239,030,action,240,0.029399999976021718
240,030,action,241,0.01730000001202825
241,030,action,242,0.013799999982211375
242,030,action,243,0.010799999982054942
243,030,action,244,0.017800000012130113
244,030,action,245,0.015400000005911352
245,030,action,246,0.005099999994172322
246,030,action,247,0.006599999994023165
247,030,action,248,0.015499999999974534
248,030,action,249,0.008800000011888187
249,030,action,250,0.011199999988093623
250,030,action,251,0.01780000001190274
251,030,action,252,0.016399999976101753
252,030,action,253,0.01790000000596592
253,030,action,254,0.008000000000038199
254,030,action,255,0.017299999982242298
255,030,action,256,0.01659999999401407
256,030,action,257,0.01610000002392553
257,030,action,258,0.01499999999987267
258,030,action,259,0.007599999993999518
259,030,action,260,0.014400000005934999
260,030,action,261,0.015499999999974534
261,030,action,262,0.01730000001202825
262,030,action,263,0.01019999998811727
263,030,action,264,0.018099999994092286
264,030,action,265,0.010400000006029586
265,030,action,266,0.01239999997619634
266,030,action,267,0.005400000005920447
267,030,action,268,0.01140000000600594
268,030,action,269,0.00460000002385641
269,030,action,270,0.004199999988031777
270,030,action,271,0.006800000011935481
271,030,action,272,0.0156999999881009
272,030,action,273,0.016299999982265945
273,030,action,274,0.015799999981936708
274,030,action,275,0.012500000000045475
275,030,action,276,0.009600000023738176
276,030,action,277,0.016099999993912206
277,030,action,278,0.01480000001197368
278,030,action,279,0.016899999976203617
279,030,action,280,0.01230000001191911
280,030,action,281,0.004800000011755401
281,030,action,282,0.015900000006013215
282,030,action,283,0.009700000018028732
283,030,action,284,0.006899999975985338
284,030,action,285,0.009400000006053233
285,030,action,286,0.005000000000109139
286,030,action,287,0.015000000000100044
287,030,action,288,0.013099999993983147
288,030,action,289,0.018599999993966776
289,030,action,290,0.017199999988179115
290,030,action,291,0.017799999982116788
291,030,action,292,0.0140999999939595
292,030,action,293,0.007499999999936335
293,030,action,294,0.016200000017988714
294,030,action,295,0.016999999999825377
295,030,action,296,0.01619999998797539
296,030,action,297,0.012600000023667235
297,030,action,298,0.0064000000058968
298,030,action,299,0.00880000001211556
299,030,action,300,0.01609999999413958
300,030,action,301,0.011700000017981438
301,030,action,302,0.013000000000147338
302,030,action,303,0.008799999982102236
303,030,action,304,0.008799999982102236
304,030,action,305,0.00719999998818821
305,030,action,306,0.016100000023698158
306,030,action,307,0.013799999981984001
307,030,action,308,0.00660000002403649
308,030,action,309,0.008700000017825005
309,030,action,310,0.014699999988124546
310,030,action,311,0.013900000006060509
311,030,action,312,0.011199999988093623
312,030,action,313,0.0055999999940468115
313,030,action,314,0.017299999982242298
314,030,action,315,0.015199999987999036
315,030,action,316,0.007800000011911834
316,030,action,317,0.014700000017910497
317,030,action,318,0.0076999999880627
318,030,action,319,0.013100000023769098
319,030,action,320,0.010400000006029586
0,031,external,1,0.0
1,031,external,2,0.0
2,031,external,3,0.0
3,031,external,4,0.0
4,031,external,5,0.0
5,031,external,6,0.0
6,031,external,7,0.0
7,031,external,8,0.0
8,031,external,9,0.0
9,031,external,10,0.0
10,031,external,11,0.0
11,031,external,12,0.0
12,031,external,13,0.0
13,031,external,14,0.0
14,031,external,15,0.0
15,031,external,16,0.0
16,031,external,17,0.0
17,031,external,18,0.0
18,031,external,19,0.0
19,031,external,20,0.0
20,031,external,21,0.0
21,031,external,22,0.0
22,031,external,23,0.0
23,031,external,24,0.0
24,031,external,25,0.0
25,031,external,26,0.0
26,031,external,27,0.0
27,031,external,28,0.0
28,031,external,29,0.0
29,031,external,30,0.0
30,031,external,31,0.0
31,031,external,32,0.0
32,031,external,33,0.0
33,031,external,34,0.0
34,031,external,35,0.0
35,031,external,36,0.0
36,031,external,37,0.0
37,031,external,38,0.0
38,031,external,39,0.0
39,031,external,40,0.0
40,031,external,41,0.0
41,031,external,42,0.0
42,031,external,43,0.0
43,031,external,44,0.0
44,031,external,45,0.0
45,031,external,46,0.0
46,031,external,47,0.0
47,031,external,48,0.0
48,031,external,49,0.0
49,031,external,50,0.0
50,031,external,51,0.0
51,031,external,52,0.0
52,031,external,53,0.0
53,031,external,54,0.0
54,031,external,55,0.0
55,031,external,56,0.0
56,031,external,57,0.0
57,031,external,58,0.0
58,031,external,59,0.0
59,031,external,60,0.0
60,031,external,61,0.0
61,031,external,62,0.0
62,031,external,63,0.0
63,031,external,64,0.0
64,031,external,65,0.0
65,031,external,66,0.0
66,031,external,67,0.0
67,031,external,68,0.0
68,031,external,69,0.0
69,031,external,70,0.0
70,031,external,71,0.0
71,031,external,72,0.0
72,031,external,73,0.0
73,031,external,74,0.0
74,031,external,75,0.0
75,031,external,76,0.0
76,031,external,77,0.0
77,031,external,78,0.0
78,031,external,79,0.0
79,031,external,80,0.0
80,031,external,81,0.0
81,031,external,82,0.0
82,031,external,83,0.0
83,031,external,84,0.0
84,031,external,85,0.0
85,031,external,86,0.0
86,031,external,87,0.0
87,031,external,88,0.0
88,031,external,89,0.0
89,031,external,90,0.0
90,031,external,91,0.0
91,031,external,92,0.0
92,031,external,93,0.0
93,031,external,94,0.0
94,031,external,95,0.0
95,031,external,96,0.0
96,031,external,97,0.0
97,031,external,98,0.0
98,031,external,99,0.0
99,031,external,100,0.0
100,031,external,101,0.0
101,031,external,102,0.0
102,031,external,103,0.0
103,031,external,104,0.0
104,031,external,105,0.0
105,031,external,106,0.0
106,031,external,107,0.0
107,031,external,108,0.0
108,031,external,109,0.0
109,031,external,110,0.0
110,031,external,111,0.0
111,031,external,112,0.0
112,031,external,113,0.0
113,031,external,114,0.0
114,031,external,115,0.0
115,031,external,116,0.0
116,031,external,117,0.0
117,031,external,118,0.0
118,031,external,119,0.0
119,031,external,120,0.0
120,031,external,121,0.0
121,031,external,122,0.0
122,031,external,123,0.0
123,031,external,124,0.0
124,031,external,125,0.0
125,031,external,126,0.0
126,031,external,127,0.0
127,031,external,128,0.0
128,031,external,129,0.0
129,031,external,130,0.0
130,031,external,131,0.0
131,031,external,132,0.0
132,031,external,133,0.0
133,031,external,134,0.0
134,031,external,135,0.0
135,031,external,136,0.0
136,031,external,137,0.0
137,031,external,138,0.0
138,031,external,139,0.0
139,031,external,140,0.0
140,031,external,141,0.0
141,031,external,142,0.0
142,031,external,143,0.0
143,031,external,144,0.0
144,031,external,145,0.0
145,031,external,146,0.0
146,031,external,147,0.0
147,031,external,148,0.0
148,031,external,149,0.0
149,031,external,150,0.0
150,031,external,151,0.0
151,031,external,152,0.0
152,031,external,153,0.0
153,031,external,154,0.0
154,031,external,155,0.0
155,031,external,156,0.0
156,031,external,157,0.0
157,031,external,158,0.0
158,031,external,159,0.0
159,031,external,160,0.0
160,031,action,161,0.004500000000007276
161,031,action,162,0.009500000000002728
162,031,action,163,0.019199999809302426
163,031,action,164,0.02809999990461165
164,031,action,165,0.016700000047649155
165,031,action,166,0.003500000000030923
166,031,action,167,0.03229999995210164
167,031,action,168,0.020399999857090734
168,031,action,169,0.027700000047843787
169,031,action,170,0.02709999990452161
170,031,action,171,0.03209999990463075
171,031,action,172,0.008799999952316284
172,031,action,173,0.025099999904568904
173,031,action,174,0.01569999980938519
174,031,action,175,0.01590000009537107
175,031,action,176,0.023999999999887223
176,031,action,177,0.009299999952190774
177,031,action,178,0.019799999952283542
178,031,action,179,0.024100000143107536
179,031,action,180,0.027000000000043656
180,031,action,181,0.006499999999959982
181,031,action,182,0.016900000095347423
182,031,action,183,0.03150000000005093
183,031,action,184,0.014099999904601646
184,031,action,185,0.023299999952314465
185,031,action,186,0.00790000009533287
186,031,action,187,0.029599999904803553
187,031,action,188,0.007499999999936335
188,031,action,189,0.01890000009530013
189,031,action,190,0.009100000143007492
190,031,action,191,0.007400000095458381
191,031,action,192,0.009000000000014552
192,031,action,193,0.011399999857076182
193,031,action,194,0.031700000047521826
194,031,action,195,0.029899999856979775
195,031,action,196,0.012200000047641879
196,031,action,197,0.02620000004776557
197,031,action,198,0.015600000142967474
198,031,action,199,0.008200000047736467
199,031,action,200,0.028799999952298094
200,031,action,201,0.008200000047736467
201,031,action,202,0.02119999980936882
202,031,action,203,0.005400000095505675
203,031,action,204,0.013100000143140278
204,031,action,205,0.03189999985693248
205,031,action,206,0.01079999995226899
206,031,action,207,0.016900000095347423
207,031,action,208,0.026900000095338328
208,031,action,209,0.025599999904670767
209,031,action,210,0.01700000000005275
210,031,action,211,0.024499999999989086
211,031,action,212,0.027099999904748984
212,031,action,213,0.014599999904476135
213,031,action,214,0.0298999998567524
214,031,action,215,0.006499999999959982
215,031,action,216,0.015599999904679862
216,031,action,217,0.0062000000475563866
217,031,action,218,0.03279999995243088
218,031,action,219,0.005299999952285361
219,031,action,220,0.02569999980914872
220,031,action,221,0.01710000014304569
221,031,action,222,0.008300000190729406
222,031,action,223,0.00659999990466531
223,031,action,224,0.03220000004762369
224,031,action,225,0.028400000095416544
225,031,action,226,0.022400000095331052
226,031,action,227,0.019200000047703725
227,031,action,228,0.03039999985708164
228,031,action,229,0.020999999999958163
229,031,action,230,0.032300000190844
230,031,action,231,0.029099999904474316
231,031,action,232,0.009299999952418148
232,031,action,233,0.024499999999989086
233,031,action,234,0.016399999856957947
234,031,action,235,0.028599999904599827
235,031,action,236,0.028599999904599827
236,031,action,237,0.028399999857128932
237,031,action,238,0.012900000095214637
238,031,action,239,0.031100000142942008
239,031,action,240,0.014700000047696449
240,031,action,241,0.019000000000005457
241,031,action,242,0.007399999856943396
242,031,action,243,0.005499999999983629
243,031,action,244,0.00670000004765825
244,031,action,245,0.011599999904547076
245,031,action,246,0.032100000143145735
246,031,action,247,0.03090000009524374
247,031,action,248,0.03240000009532196
248,031,action,249,0.027499999999918145
249,031,action,250,0.015199999809283327
250,031,action,251,0.03009999990445067
251,031,action,252,0.027200000047741923
252,031,action,253,0.013099999904625292
253,031,action,254,0.017300000190516585
254,031,action,255,0.018899999857012517
255,031,action,256,0.025700000047663707
256,031,action,257,0.026000000000067303
257,031,action,258,0.007200000047760113
258,031,action,259,0.028400000095416544
259,031,action,260,0.027000000000043656
260,031,action,261,0.031599999904528886
261,031,action,262,0.020599999904789
262,031,action,263,0.01170000004776739
263,031,action,264,0.0307999999522508
264,031,action,265,0.012399999857052535
265,031,action,266,0.011899999856950672
266,031,action,267,0.023700000047483627
267,031,action,268,0.026400000095463838
268,031,action,269,0.008599999904618016
269,031,action,270,0.016499999999950887
270,031,action,271,0.00970000004758731
271,031,action,272,0.03210000014291836
272,031,action,273,0.008599999904618016
273,031,action,274,0.025700000047663707
274,031,action,275,0.019300000190696665
275,031,action,276,0.016399999856957947
276,031,action,277,0.027299999952219878
277,031,action,278,0.026899999857050716
278,031,action,279,0.01640000009524556
279,031,action,280,0.0253999998569725
280,031,action,281,0.007200000047760113
281,031,action,282,0.014799999952401777
282,031,action,283,0.014100000143116631
283,031,action,284,0.004900000095403811
284,031,action,285,0.026899999857050716
285,031,action,286,0.012600000143265788
286,031,action,287,0.01890000009530013
287,031,action,288,0.019299999952409053
288,031,action,289,0.03180000019074214
289,031,action,290,0.02529999995226717
290,031,action,291,0.030199999809155997
291,031,action,292,0.03189999985693248
292,031,action,293,0.026000000000067303
293,031,action,294,0.00790000009533287
294,031,action,295,0.011500000000069122
295,031,action,296,0.03180000019074214
296,031,action,297,0.03229999995232902
297,031,action,298,0.004299999952309008
298,031,action,299,0.015499999999974534
299,031,action,300,0.01989999985698887
300,031,action,301,0.03029999995237631
301,031,action,302,0.0182999999524327
302,031,action,303,0.013999999999896318
303,031,action,304,0.017400000095449286
304,031,action,305,0.01379999995219805
305,031,action,306,0.03099999999994907
306,031,action,307,0.010700000047791036
307,031,action,308,0.032500000000027285
308,031,action,309,0.011400000095363794
309,031,action,310,0.012799999952221697
310,031,action,311,0.022099999904639844
311,031,action,312,0.008199999809221481
312,031,action,313,0.005599999904688957
313,031,action,314,0.031099999904654396
314,031,action,315,0.02429999995229082
315,031,action,316,0.014800000190689389
316,031,action,317,0.02720000004751455
317,031,action,318,0.008399999856919749
318,031,action,319,0.01999999999998181
319,031,action,320,0.013399999857028888
0,033,action,1,0.039799999952322196
1,033,action,2,0.015099999904634842
2,033,action,3,0.013199999809245355
3,033,action,4,0.007700000047663025
4,033,action,5,0.014499999999998181
5,033,action,6,0.012600000143066836
6,033,action,7,0.021500000000003183
7,033,action,8,0.015700000047701224
8,033,action,9,0.014000000000010004
9,033,action,10,0.03249999999999886
10,033,action,11,0.02370000004768258
11,033,action,12,0.01999999999998181
12,033,action,13,0.024100000143050693
13,033,action,14,0.02229999995230969
14,033,action,15,0.025299999952295593
15,033,action,16,0.02289999985694635
16,033,action,17,0.012499999999988631
17,033,action,18,0.012000000000000455
18,033,action,19,0.014799999952316512
19,033,action,20,0.03180000019074214
20,033,action,21,0.0318999998569609
21,033,action,22,0.012400000095368569
22,033,action,23,0.005500000000012051
23,033,action,24,0.030200000047670983
24,033,action,25,0.030499999999989313
25,033,action,26,0.022500000000007958
26,033,action,27,0.015099999904634842
27,033,action,28,0.029399999856934755
28,033,action,29,0.024700000047687354
29,033,action,30,0.01569999980921466
30,033,action,31,0.028200000047661433
31,033,action,32,0.01599999999996271
32,033,action,33,0.03260000014307707
33,033,action,34,0.017600000143033867
34,033,action,35,0.016100000143069337
35,033,action,36,0.01620000004766098
36,033,action,37,0.01569999980921466
37,033,action,38,0.012499999999988631
38,033,action,39,0.03159999990464257
39,033,action,40,0.03149999999999409
40,033,action,41,0.029099999904644847
41,033,action,42,0.020399999856920203
42,033,action,43,0.02920000004769463
43,033,action,44,0.015500000000031378
44,033,action,45,0.015499999999974534
45,033,action,46,0.02320000004766598
46,033,action,47,0.010799999952325834
47,033,action,48,0.014499999999998181
48,033,action,49,0.031700000047692356
49,033,action,50,0.015599999904623019
50,033,action,51,0.02920000004769463
51,033,action,52,0.018899999856955674
52,033,action,53,0.006899999856955219
53,033,action,54,0.012500000000045475
54,033,action,55,0.010799999952325834
55,033,action,56,0.015200000047684625
56,033,action,57,0.012000000000000455
57,033,action,58,0.009799999952292637
58,033,action,59,0.015400000095382893
59,033,action,60,0.02640000009535015
60,033,action,61,0.016100000143069337
61,033,action,62,0.016200000047717822
62,033,action,63,0.02189999985699842
63,033,action,64,0.01590000009537107
64,033,action,65,0.03100000000000591
65,033,action,66,0.02890000009540472
66,033,action,67,0.02339999985696295
67,033,action,68,0.02549999999996544
68,033,action,69,0.029100000143046145
69,033,action,70,0.015599999904679862
70,033,action,71,0.024799999952278995
71,033,action,72,0.030299999952319467
72,033,action,73,0.02279999995232629
73,033,action,74,0.021299999952304915
74,033,action,75,0.029100000143046145
75,033,action,76,0.028900000095347878
76,033,action,77,0.01620000004766098
77,033,action,78,0.016000000000019554
78,033,action,79,0.0284000000953597
79,033,action,80,0.031999999999982265
80,033,action,81,0.04620000004769054
81,033,action,82,0.012299999952347207
82,033,action,83,0.015199999809283327
83,033,action,84,0.010500000000035925
84,033,action,85,0.03159999990464257
85,033,action,86,0.029700000047682806
86,033,action,87,0.03120000004770418
87,033,action,88,0.021299999952304915
88,033,action,89,0.028300000190711216
89,033,action,90,0.029599999904633023
90,033,action,91,0.023500000000012733
91,033,action,92,0.028100000143069792
92,033,action,93,0.016099999904611195
93,033,action,94,0.02050000000002683
94,033,action,95,0.031900000095390624
95,033,action,96,0.025799999952369035
96,033,action,97,0.03060000014306752
97,033,action,98,0.014599999904646666
98,033,action,99,0.02110000014306479
99,033,action,100,0.013100000143083435
100,033,action,101,0.00670000004765825
101,033,action,102,0.012700000047686899
102,033,action,103,0.00970000004758731
103,033,action,104,0.013700000047720096
104,033,action,105,0.010600000143085708
105,033,action,106,0.01620000004766098
106,033,action,107,0.008299999952328108
107,033,action,108,0.013900000095418363
108,033,action,109,0.013799999952311737
109,033,action,110,0.011599999904660763
110,033,action,111,0.012899999856927025
111,033,action,112,0.015399999856867908
112,033,action,113,0.007400000095344694
113,033,action,114,0.014700000047696449
114,033,action,115,0.016100000143069337
115,033,action,116,0.007200000047760113
116,033,action,117,0.016100000143069337
117,033,action,118,0.010299999952280814
118,033,action,119,0.015400000095382893
119,033,action,120,0.006699999809256951
120,033,action,121,0.018099999904620745
121,033,action,122,0.020900000095366522
122,033,action,123,0.015499999999974534
123,033,action,124,0.011499999999955435
124,033,action,125,0.01599999999996271
125,033,action,126,0.015099999904577999
126,033,action,127,0.009799999952292637
127,033,action,128,0.02390000009540927
128,033,action,129,0.01599999999996271
129,033,action,130,0.015200000047684625
130,033,action,131,0.02890000009540472
131,033,action,132,0.024700000047687354
132,033,action,133,0.008000000000038199
133,033,action,134,0.02930000019068757
134,033,action,135,0.015299999952276266
135,033,action,136,0.027599999904623473
136,033,action,137,0.016799999952354483
137,033,action,138,0.10120000004769736
138,033,action,139,0.015700000047672802
139,033,action,140,0.025799999952369035
140,033,action,141,0.020499999999969987
141,033,action,142,0.015799999952264443
142,033,action,143,0.021299999952248072
143,033,action,144,0.0134000000953165
144,033,action,145,0.005599999904688957
145,033,action,146,0.031400000095345604
146,033,action,147,0.015700000047672802
147,033,action,148,0.015499999999974534
148,033,action,149,0.015699999809271503
149,033,action,150,0.030200000047670983
150,033,action,151,0.028500000000008185
151,033,action,152,0.015099999904691686
152,033,action,153,0.02400000000000091
153,033,action,154,0.015900000095257383
154,033,action,155,0.015599999904566175
155,033,action,156,0.016899999856946124
156,033,action,157,0.008500000000026375
157,033,action,158,0.013500000000021828
158,033,action,159,0.00770000004774829
159,033,action,160,0.01190000009535197
160,033,external,161,0.0
161,033,external,162,0.0
162,033,external,163,0.0
163,033,external,164,0.0
164,033,external,165,0.0
165,033,external,166,0.0
166,033,external,167,0.0
167,033,external,168,0.0
168,033,external,169,0.0
169,033,external,170,0.0
170,033,external,171,0.0
171,033,external,172,0.0
172,033,external,173,0.0
173,033,external,174,0.0
174,033,external,175,0.0
175,033,external,176,0.0
176,033,external,177,0.0
177,033,external,178,0.0
178,033,external,179,0.0
179,033,external,180,0.0
180,033,external,181,0.0
181,033,external,182,0.0
182,033,external,183,0.0
183,033,external,184,0.0
184,033,external,185,0.0
185,033,external,186,0.0
186,033,external,187,0.0
187,033,external,188,0.0
188,033,external,189,0.0
189,033,external,190,0.0
190,033,external,191,0.0
191,033,external,192,0.0
192,033,external,193,0.0
193,033,external,194,0.0
194,033,external,195,0.0
195,033,external,196,0.0
196,033,external,197,0.0
197,033,external,198,0.0
198,033,external,199,0.0
199,033,external,200,0.0
200,033,external,201,0.0
201,033,external,202,0.0
202,033,external,203,0.0
203,033,external,204,0.0
204,033,external,205,0.0
205,033,external,206,0.0
206,033,external,207,0.0
207,033,external,208,0.0
208,033,external,209,0.0
209,033,external,210,0.0
210,033,external,211,0.0
211,033,external,212,0.0
212,033,external,213,0.0
213,033,external,214,0.0
214,033,external,215,0.0
215,033,external,216,0.0
216,033,external,217,0.0
217,033,external,218,0.0
218,033,external,219,0.0
219,033,external,220,0.0
220,033,external,221,0.0
221,033,external,222,0.0
222,033,external,223,0.0
223,033,external,224,0.0
224,033,external,225,0.0
225,033,external,226,0.0
226,033,external,227,0.0
227,033,external,228,0.0
228,033,external,229,0.0
229,033,external,230,0.0
230,033,external,231,0.0
231,033,external,232,0.0
232,033,external,233,0.0
233,033,external,234,0.0
234,033,external,235,0.0
235,033,external,236,0.0
236,033,external,237,0.0
237,033,external,238,0.0
238,033,external,239,0.0
239,033,external,240,0.0
240,033,external,241,0.0
241,033,external,242,0.0
242,033,external,243,0.0
243,033,external,244,0.0
244,033,external,245,0.0
245,033,external,246,0.0
246,033,external,247,0.0
247,033,external,248,0.0
248,033,external,249,0.0
249,033,external,250,0.0
250,033,external,251,0.0
251,033,external,252,0.0
252,033,external,253,0.0
253,033,external,254,0.0
254,033,external,255,0.0
255,033,external,256,0.0
256,033,external,257,0.0
257,033,external,258,0.0
258,033,external,259,0.0
259,033,external,260,0.0
260,033,external,261,0.0
261,033,external,262,0.0
262,033,external,263,0.0
263,033,external,264,0.0
264,033,external,265,0.0
265,033,external,266,0.0
266,033,external,267,0.0
267,033,external,268,0.0
268,033,external,269,0.0
269,033,external,270,0.0
270,033,external,271,0.0
271,033,external,272,0.0
272,033,external,273,0.0
273,033,external,274,0.0
274,033,external,275,0.0
275,033,external,276,0.0
276,033,external,277,0.0
277,033,external,278,0.0
278,033,external,279,0.0
279,033,external,280,0.0
280,033,external,281,0.0
281,033,external,282,0.0
282,033,external,283,0.0
283,033,external,284,0.0
284,033,external,285,0.0
285,033,external,286,0.0
